user_id,Exam,item_id,score
47,2,6,217.77
47,4,19,36.0
47,3,14,71.0
48,3,14,71.0
48,4,19,31.81
48,2,6,221.22
49,3,14,63.96
49,4,19,31.5
49,2,6,218.8
50,4,19,36.0
50,2,6,221.53
50,3,14,71.0
51,3,14,71.0
51,4,19,36.0
51,2,6,212.0
52,3,14,71.0
52,4,19,36.0
52,2,6,215.17
53,2,6,221.05
53,3,14,71.0
53,4,19,34.74
54,4,19,36.0
54,2,6,208.92
54,3,14,68.94
55,3,14,71.0
55,4,19,36.0
55,2,6,222.23
56,3,14,71.0
56,4,19,33.04
56,2,6,215.84
57,2,6,218.28
57,3,14,65.89
57,4,19,36.0
58,2,6,225.62
58,4,19,36.0
58,3,14,68.29
59,3,14,67.64
59,4,19,36.0
59,2,6,210.05
60,2,6,210.66
60,3,14,68.23
60,4,19,36.0
61,4,19,36.0
61,2,6,225.96
61,3,14,67.11
62,4,19,31.42
62,2,6,213.81
62,3,14,66.0
63,2,6,216.72
63,3,14,61.81
63,4,19,32.16
64,3,14,71.0
64,4,19,32.45
64,2,6,227.69
65,3,14,71.0
65,4,19,36.0
65,2,6,226.67
66,4,19,30.71
66,2,6,214.11
66,3,14,71.0
67,3,14,66.92
67,4,19,35.78
67,2,6,221.54
68,3,14,71.0
68,4,19,36.0
68,2,6,222.77
69,2,6,213.22
69,3,14,71.0
69,4,19,34.98
70,4,19,34.73
70,2,6,227.09
70,3,14,65.53
71,3,14,69.13
71,4,19,36.0
71,2,6,206.92
72,3,14,71.0
72,4,19,35.59
72,2,6,201.14
73,2,6,221.74
73,3,14,71.0
73,4,19,36.0
74,2,6,224.92
74,4,19,31.1
74,3,14,71.0
75,3,14,65.52
75,4,19,36.0
75,2,6,219.62
76,2,6,216.81
76,3,14,70.35
76,4,19,36.0
77,4,19,36.0
77,2,6,226.9
77,3,14,66.3
78,4,19,36.0
78,2,6,210.27
78,3,14,67.7
79,3,14,62.92
79,4,19,36.0
79,2,6,227.16
80,3,14,71.0
80,4,19,36.0
80,2,6,224.7
81,3,14,71.0
81,4,19,36.0
81,2,6,232.28
82,2,6,202.01
82,4,19,31.84
82,3,14,71.0
83,3,14,71.0
83,4,19,36.0
83,2,6,209.35
84,3,14,65.59
84,4,19,30.77
84,2,6,218.38
85,3,14,71.0
85,4,19,36.0
85,2,6,233.7
86,2,6,212.58
86,4,19,33.88
86,3,14,60.09
87,3,14,64.58
87,4,19,30.46
87,2,6,219.44
88,3,14,71.0
88,4,19,35.1
88,2,6,215.16
89,2,6,229.14
89,4,19,36.0
89,3,14,71.0
90,3,14,68.03
90,4,19,36.0
90,2,6,224.31
91,3,14,65.43
91,4,19,36.0
91,2,6,229.39
92,4,19,36.0
92,2,6,216.09
92,3,14,71.0
93,4,19,36.0
93,2,6,218.35
93,3,14,71.0
94,2,6,221.28
94,4,19,34.99
94,3,14,68.99
95,3,14,60.31
95,4,19,31.73
95,2,6,220.35
96,3,14,70.27
96,4,19,31.68
96,2,6,207.2
97,4,19,34.11
97,2,6,218.7
97,3,14,71.0
98,3,14,70.62
98,4,19,36.0
98,2,6,215.33
99,3,14,69.0
99,4,19,34.87
99,2,6,214.06
100,2,6,218.3
100,3,14,70.14
100,4,19,35.39
101,4,19,30.88
101,2,6,216.92
101,3,14,71.0
102,3,14,64.51
102,4,19,36.0
102,2,6,224.38
103,3,14,65.12
103,4,19,36.0
103,2,6,214.91
104,2,6,213.69
104,3,14,69.73
104,4,19,36.0
105,2,6,221.62
105,4,19,32.29
105,3,14,69.28
106,3,14,67.74
106,4,19,36.0
106,2,6,225.85
107,2,6,218.4
107,3,14,67.0
107,4,19,36.0
108,4,19,36.0
108,2,6,215.99
108,3,14,71.0
109,2,6,218.31
109,4,19,36.0
109,3,14,60.28
110,3,14,71.0
110,4,19,36.0
110,2,6,200.51
111,3,14,71.0
111,4,19,28.9
111,2,6,216.92
112,4,19,25.81
112,2,6,215.0
112,3,14,71.0
113,3,14,67.82
113,4,19,34.04
113,2,6,220.23
114,3,14,66.27
114,4,19,36.0
114,2,6,209.11
115,3,14,71.0
115,4,19,36.0
115,2,6,226.88
116,2,6,211.9
116,4,19,36.0
116,3,14,71.0
117,3,14,71.0
117,4,19,30.9
117,2,6,205.76
118,3,14,71.0
118,4,19,31.48
118,2,6,209.44
119,4,19,32.54
119,3,14,66.82
119,2,6,218.81
120,3,14,68.65
120,4,19,36.0
120,2,6,218.13
121,4,19,28.17
121,2,6,209.21
121,3,14,64.28
122,4,19,36.0
122,2,6,221.06
122,3,14,67.94
123,4,19,36.0
123,2,6,224.03
123,3,14,63.81
124,4,19,36.0
124,2,6,225.25
124,3,14,71.0
125,2,6,215.15
125,4,19,36.0
125,3,14,66.29
126,3,14,71.0
126,4,19,29.88
126,2,6,226.42
127,3,14,70.1
127,4,19,28.59
127,2,6,206.8
128,4,19,33.57
128,2,6,216.72
128,3,14,71.0
129,3,14,67.71
129,4,19,35.55
129,2,6,216.65
130,3,14,59.35
130,4,19,36.0
130,2,6,218.13
131,2,6,223.56
131,3,14,68.05
131,4,19,31.74
132,4,19,36.0
132,2,6,210.95
132,3,14,71.0
133,3,14,71.0
133,4,19,24.34
133,2,6,224.54
134,3,14,59.75
134,4,19,36.0
134,2,6,216.49
135,2,6,219.03
135,3,14,71.0
135,4,19,36.0
136,2,6,219.3
136,4,19,36.0
136,3,14,71.0
137,3,14,64.08
137,4,19,36.0
137,2,6,225.95
138,2,6,222.85
138,3,14,68.1
138,4,19,36.0
139,4,19,36.0
139,2,6,222.59
139,3,14,71.0
140,4,19,34.7
140,2,6,221.39
140,3,14,70.01
141,3,14,64.05
141,4,19,36.0
141,2,6,219.68
142,3,14,71.0
142,4,19,28.97
142,2,6,218.94
143,3,14,66.3
143,4,19,28.12
143,2,6,208.64
144,2,6,222.09
144,4,19,27.59
144,3,14,71.0
145,3,14,71.0
145,4,19,32.66
145,2,6,214.89
146,3,14,65.66
146,4,19,36.0
146,2,6,217.81
147,3,14,67.37
147,4,19,31.7
147,2,6,205.32
148,2,6,227.77
148,4,19,36.0
148,3,14,68.8
149,3,14,68.13
149,4,19,36.0
149,2,6,227.41
150,3,14,71.0
150,4,19,36.0
150,2,6,226.23
151,2,6,221.65
151,4,19,32.12
151,3,14,59.43
152,3,14,66.08
152,4,19,36.0
152,2,6,220.53
153,3,14,69.41
153,4,19,36.0
153,2,6,209.46
154,4,19,31.4
154,2,6,209.71
154,3,14,71.0
155,4,19,28.73
155,2,6,223.71
155,3,14,71.0
156,2,6,214.05
156,4,19,36.0
156,3,14,55.2
157,3,14,71.0
157,4,19,36.0
157,2,6,206.04
158,3,14,67.55
158,4,19,32.31
158,2,6,219.14
159,4,19,36.0
159,2,6,215.3
159,3,14,66.74
160,3,14,68.51
160,4,19,36.0
160,2,6,222.47
161,3,14,71.0
161,4,19,36.0
161,2,6,222.3
162,2,6,217.58
162,3,14,67.16
162,4,19,36.0
163,4,19,36.0
163,2,6,218.05
163,3,14,71.0
164,3,14,70.74
164,4,19,36.0
164,2,6,228.34
165,3,14,71.0
165,4,19,36.0
165,2,6,222.76
166,2,6,210.85
166,3,14,65.98
166,4,19,31.17
167,2,6,218.4
167,4,19,33.86
167,3,14,66.49
168,3,14,70.32
168,4,19,28.67
168,2,6,221.39
169,2,6,206.42
169,3,14,71.0
169,4,19,36.0
170,4,19,31.52
170,2,6,218.52
170,3,14,68.63
171,4,19,28.35
171,2,6,211.37
171,3,14,67.15
172,3,14,71.0
172,4,19,33.68
172,2,6,214.35
173,3,14,71.0
173,4,19,29.29
173,2,6,217.5
174,3,14,67.72
174,4,19,36.0
174,2,6,228.85
175,2,6,212.87
175,4,19,31.13
175,3,14,71.0
176,3,14,67.42
176,4,19,36.0
176,2,6,225.05
177,3,14,66.64
177,4,19,35.8
177,2,6,221.29
178,3,14,71.0
178,4,19,36.0
178,2,6,219.55
179,2,6,219.7
179,4,19,36.0
179,3,14,71.0
180,3,14,67.26
180,4,19,29.66
180,2,6,227.23
181,3,14,71.0
181,4,19,32.93
181,2,6,210.14
182,2,6,216.1
182,4,19,31.79
182,3,14,70.12
183,3,14,68.98
183,4,19,35.62
183,2,6,217.91
184,3,14,71.0
184,4,19,36.0
184,2,6,224.94
185,4,19,29.19
185,2,6,210.44
185,3,14,71.0
186,4,19,36.0
186,2,6,215.75
186,3,14,67.65
187,4,19,36.0
187,2,6,216.35
187,3,14,71.0
188,3,14,69.08
188,4,19,35.17
188,2,6,207.21
189,3,14,66.6
189,4,19,30.47
189,2,6,205.81
190,4,19,36.0
190,2,6,219.54
190,3,14,67.51
191,3,14,65.94
191,4,19,36.0
191,2,6,226.96
192,3,14,69.13
192,4,19,33.63
192,2,6,226.12
193,2,6,214.73
193,3,14,71.0
193,4,19,29.25
194,4,19,26.42
194,2,6,223.24
194,3,14,64.32
195,3,14,67.12
195,4,19,36.0
195,2,6,219.73
196,3,14,71.0
196,4,19,36.0
196,2,6,218.29
197,2,6,217.26
197,3,14,71.0
197,4,19,36.0
198,2,6,219.1
198,4,19,27.34
198,3,14,71.0
199,3,14,64.11
199,4,19,36.0
199,2,6,206.03
200,2,6,203.68
200,3,14,71.0
200,4,19,36.0
201,4,19,36.0
201,2,6,223.04
201,3,14,71.0
202,4,19,34.96
202,2,6,223.1
202,3,14,68.86
203,3,14,71.0
203,4,19,29.44
203,2,6,209.0
204,3,14,71.0
204,4,19,36.0
204,2,6,216.22
205,3,14,67.93
205,4,19,30.19
205,2,6,219.98
206,2,6,209.04
206,4,19,33.13
206,3,14,71.0
207,3,14,71.0
207,4,19,34.01
207,2,6,222.32
208,3,14,69.7
208,4,19,36.0
208,2,6,209.5
209,3,14,71.0
209,4,19,33.9
209,2,6,213.71
210,2,6,226.32
210,4,19,36.0
210,3,14,70.54
211,3,14,71.0
211,4,19,36.0
211,2,6,211.93
212,3,14,71.0
212,4,19,29.8
212,2,6,215.38
213,2,6,220.78
213,4,19,35.18
213,3,14,70.23
214,3,14,71.0
214,4,19,36.0
214,2,6,223.45
215,3,14,71.0
215,4,19,36.0
215,2,6,212.71
216,4,19,36.0
216,2,6,216.29
216,3,14,71.0
217,4,19,36.0
217,2,6,224.12
217,3,14,71.0
218,2,6,216.28
218,4,19,36.0
218,3,14,66.32
219,3,14,71.0
219,4,19,36.0
219,2,6,222.6
220,3,14,59.72
220,4,19,33.38
220,2,6,218.29
221,4,19,36.0
221,2,6,223.74
221,3,14,71.0
222,3,14,71.0
222,4,19,36.0
222,2,6,209.31
223,3,14,71.0
223,4,19,34.71
223,2,6,219.16
224,2,6,227.07
224,3,14,69.79
224,4,19,36.0
225,4,19,36.0
225,2,6,223.37
225,3,14,68.69
226,3,14,67.79
226,4,19,35.33
226,2,6,232.0
227,3,14,70.82
227,4,19,36.0
227,2,6,218.32
228,2,6,214.28
228,3,14,71.0
228,4,19,27.81
229,2,6,211.96
229,4,19,24.55
229,3,14,67.35
230,3,14,71.0
230,4,19,36.0
230,2,6,218.19
231,2,6,208.99
231,3,14,69.97
231,4,19,36.0
232,4,19,36.0
232,2,6,212.95
232,3,14,67.27
233,4,19,36.0
233,2,6,222.58
233,3,14,68.64
234,3,14,71.0
234,4,19,36.0
234,2,6,223.73
235,3,14,71.0
235,4,19,32.96
235,2,6,219.03
236,3,14,69.65
236,4,19,33.39
236,2,6,224.61
237,2,6,230.15
237,4,19,35.32
237,3,14,71.0
238,3,14,62.14
238,4,19,36.0
238,2,6,221.19
239,3,14,62.54
239,4,19,35.17
239,2,6,213.81
240,3,14,64.43
240,4,19,22.44
240,2,6,209.23
241,2,6,229.47
241,4,19,34.47
241,3,14,71.0
242,3,14,71.0
242,4,19,36.0
242,2,6,223.47
243,3,14,71.0
243,4,19,36.0
243,2,6,215.53
244,2,6,223.87
244,4,19,36.0
244,3,14,71.0
245,3,14,70.25
245,4,19,35.61
245,2,6,212.71
246,3,14,71.0
246,4,19,36.0
246,2,6,225.89
247,4,19,34.22
247,2,6,215.87
247,3,14,70.59
248,4,19,36.0
248,2,6,214.44
248,3,14,70.69
249,4,19,36.0
249,2,6,226.8
249,3,14,71.0
250,2,6,218.76
250,4,19,36.0
250,3,14,71.0
251,3,14,71.0
251,4,19,34.85
251,2,6,217.92
252,3,14,64.83
252,4,19,32.9
252,2,6,213.24
253,4,19,36.0
253,2,6,220.91
253,3,14,67.07
254,3,14,71.0
254,4,19,32.95
254,2,6,218.08
255,3,14,71.0
255,4,19,36.0
255,2,6,221.77
256,2,6,219.2
256,3,14,69.44
256,4,19,36.0
257,4,19,35.2
257,2,6,223.67
257,3,14,71.0
258,3,14,68.83
258,4,19,36.0
258,2,6,213.4
259,3,14,70.58
259,4,19,32.84
259,2,6,222.02
260,2,6,214.45
260,3,14,71.0
260,4,19,36.0
261,2,6,213.13
261,4,19,30.15
261,3,14,71.0
262,3,14,71.0
262,4,19,36.0
262,2,6,219.67
263,2,6,216.08
263,3,14,71.0
263,4,19,36.0
264,4,19,31.65
264,2,6,224.66
264,3,14,64.25
265,4,19,34.97
265,2,6,214.46
265,3,14,65.52
266,3,14,71.0
266,4,19,30.79
266,2,6,218.92
267,3,14,71.0
267,4,19,27.33
267,2,6,217.33
268,3,14,71.0
268,4,19,36.0
268,2,6,198.18
269,2,6,222.16
269,4,19,36.0
269,3,14,71.0
270,3,14,68.53
270,4,19,36.0
270,2,6,222.95
271,3,14,68.25
271,4,19,36.0
271,2,6,214.84
272,3,14,71.0
272,4,19,36.0
272,2,6,212.86
273,2,6,222.3
273,4,19,36.0
273,3,14,70.04
274,3,14,71.0
274,4,19,36.0
274,2,6,208.99
275,3,14,69.7
275,4,19,31.22
275,2,6,216.4
276,2,6,211.31
276,4,19,36.0
276,3,14,71.0
277,3,14,71.0
277,4,19,28.25
277,2,6,220.18
278,3,14,62.15
278,4,19,33.35
278,2,6,215.76
279,4,19,31.63
279,2,6,208.49
279,3,14,71.0
280,4,19,31.24
280,2,6,215.5
280,3,14,68.89
281,2,6,219.42
281,4,19,36.0
281,3,14,71.0
282,3,14,69.1
282,4,19,36.0
282,2,6,218.93
283,3,14,68.81
283,4,19,34.11
283,2,6,217.83
284,4,19,35.97
284,2,6,206.41
284,3,14,71.0
285,3,14,67.64
285,4,19,31.12
285,2,6,207.01
286,3,14,70.19
286,4,19,36.0
286,2,6,217.4
287,2,6,216.86
287,3,14,71.0
287,4,19,36.0
288,4,19,36.0
288,2,6,225.36
288,3,14,67.33
289,3,14,65.75
289,4,19,35.84
289,2,6,204.84
290,3,14,71.0
290,4,19,36.0
290,2,6,215.77
291,2,6,214.95
291,3,14,69.79
291,4,19,35.33
292,2,6,201.9
292,4,19,36.0
292,3,14,66.99
293,3,14,71.0
293,4,19,36.0
293,2,6,219.4
294,2,6,225.21
294,3,14,70.3
294,4,19,36.0
295,4,19,36.0
295,2,6,211.07
295,3,14,71.0
296,4,19,36.0
296,2,6,216.15
296,3,14,71.0
297,3,14,71.0
297,4,19,36.0
297,2,6,213.87
298,3,14,71.0
298,4,19,36.0
298,2,6,214.66
299,3,14,71.0
299,4,19,36.0
299,2,6,234.26
300,2,6,219.61
300,4,19,31.96
300,3,14,61.82
301,3,14,63.39
301,4,19,36.0
301,2,6,223.87
302,3,14,65.47
302,4,19,36.0
302,2,6,209.55
303,3,14,67.35
303,4,19,36.0
303,2,6,217.45
304,2,6,217.52
304,4,19,36.0
304,3,14,71.0
305,3,14,71.0
305,4,19,33.37
305,2,6,215.48
306,3,14,68.43
306,4,19,30.1
306,2,6,232.19
307,2,6,218.29
307,4,19,36.0
307,3,14,67.76
308,3,14,64.81
308,4,19,36.0
308,2,6,229.26
309,3,14,69.73
309,4,19,22.15
309,2,6,216.32
310,4,19,36.0
310,2,6,225.47
310,3,14,68.84
311,4,19,35.06
311,2,6,221.15
311,3,14,58.92
312,4,19,30.73
312,2,6,224.43
312,3,14,62.21
313,3,14,71.0
313,4,19,29.2
313,2,6,209.33
314,3,14,70.79
314,4,19,36.0
314,2,6,220.58
315,4,19,36.0
315,2,6,204.73
315,3,14,66.13
316,3,14,68.43
316,4,19,36.0
316,2,6,228.59
317,3,14,71.0
317,4,19,35.18
317,2,6,221.91
318,2,6,233.49
318,3,14,69.7
318,4,19,32.69
319,4,19,36.0
319,2,6,213.34
319,3,14,71.0
320,3,14,71.0
320,4,19,33.14
320,2,6,213.85
321,3,14,65.37
321,4,19,30.79
321,2,6,233.36
322,2,6,203.33
322,3,14,63.09
322,4,19,36.0
323,2,6,220.49
323,4,19,36.0
323,3,14,64.27
324,3,14,67.0
324,4,19,36.0
324,2,6,221.19
325,2,6,223.25
325,3,14,71.0
325,4,19,34.15
326,4,19,35.47
326,2,6,214.96
326,3,14,71.0
327,4,19,36.0
327,2,6,212.29
327,3,14,67.61
328,3,14,71.0
328,4,19,34.66
328,2,6,220.03
329,3,14,65.85
329,4,19,36.0
329,2,6,214.97
330,3,14,71.0
330,4,19,29.59
330,2,6,215.34
331,2,6,215.61
331,4,19,36.0
331,3,14,71.0
332,3,14,68.66
332,4,19,36.0
332,2,6,216.22
333,3,14,71.0
333,4,19,36.0
333,2,6,223.07
334,3,14,68.66
334,4,19,36.0
334,2,6,223.82
335,2,6,217.71
335,4,19,31.3
335,3,14,61.15
336,3,14,68.4
336,4,19,36.0
336,2,6,226.56
337,3,14,71.0
337,4,19,35.3
337,2,6,211.45
338,2,6,217.79
338,4,19,32.63
338,3,14,68.99
339,3,14,71.0
339,4,19,36.0
339,2,6,224.88
340,3,14,67.91
340,4,19,29.92
340,2,6,220.01
341,4,19,36.0
341,2,6,204.86
341,3,14,58.78
342,4,19,29.7
342,2,6,221.89
342,3,14,71.0
343,2,6,228.16
343,4,19,36.0
343,3,14,63.78
344,3,14,69.78
344,4,19,33.46
344,2,6,212.78
345,3,14,70.78
345,4,19,32.68
345,2,6,216.29
346,4,19,36.0
346,2,6,218.35
346,3,14,61.34
347,3,14,71.0
347,4,19,29.27
347,2,6,216.39
348,3,14,71.0
348,4,19,33.11
348,2,6,209.97
349,2,6,222.26
349,3,14,71.0
349,4,19,36.0
350,4,19,31.56
350,2,6,216.56
350,3,14,61.77
351,3,14,66.6
351,4,19,32.93
351,2,6,207.36
352,3,14,71.0
352,4,19,36.0
352,2,6,224.08
353,2,6,215.19
353,3,14,60.98
353,4,19,36.0
354,2,6,212.66
354,4,19,36.0
354,3,14,71.0
355,3,14,65.93
355,4,19,36.0
355,2,6,213.68
356,2,6,215.68
356,3,14,71.0
356,4,19,36.0
357,4,19,27.98
357,2,6,228.08
357,3,14,69.43
358,4,19,36.0
358,2,6,208.39
358,3,14,69.84
359,3,14,71.0
359,4,19,32.51
359,2,6,217.66
360,3,14,70.61
360,4,19,36.0
360,2,6,218.88
361,3,14,65.98
361,4,19,36.0
361,2,6,217.72
362,2,6,226.49
362,4,19,34.54
362,3,14,66.81
363,3,14,67.93
363,4,19,36.0
363,2,6,214.12
364,3,14,71.0
364,4,19,36.0
364,2,6,220.17
365,3,14,71.0
365,4,19,36.0
365,2,6,215.07
366,2,6,214.77
366,4,19,31.41
366,3,14,62.28
367,3,14,65.36
367,4,19,33.8
367,2,6,209.41
368,3,14,71.0
368,4,19,36.0
368,2,6,225.16
369,2,6,224.66
369,4,19,31.31
369,3,14,68.92
370,3,14,69.19
370,4,19,36.0
370,2,6,216.39
371,3,14,59.93
371,4,19,36.0
371,2,6,216.49
372,4,19,31.23
372,2,6,215.92
372,3,14,68.99
373,4,19,36.0
373,2,6,208.66
373,3,14,62.92
374,4,19,31.62
374,2,6,212.7
374,3,14,66.89
375,2,6,222.3
375,4,19,36.0
375,3,14,71.0
376,3,14,67.02
376,4,19,30.05
376,2,6,212.78
377,3,14,71.0
377,4,19,36.0
377,2,6,215.99
378,4,19,35.49
378,2,6,223.56
378,3,14,63.97
379,3,14,65.22
379,4,19,36.0
379,2,6,227.63
380,3,14,67.11
380,4,19,34.84
380,2,6,223.39
381,2,6,219.1
381,3,14,71.0
381,4,19,28.68
382,4,19,24.27
382,2,6,216.35
382,3,14,67.83
383,3,14,64.75
383,4,19,33.86
383,2,6,206.46
384,3,14,71.0
384,4,19,36.0
384,2,6,221.54
385,2,6,217.44
385,3,14,57.09
385,4,19,36.0
386,2,6,220.28
386,4,19,36.0
386,3,14,71.0
387,3,14,71.0
387,4,19,36.0
387,2,6,217.84
388,2,6,225.16
388,3,14,70.55
388,4,19,36.0
389,4,19,35.65
389,2,6,223.03
389,3,14,64.5
390,4,19,36.0
390,2,6,213.98
390,3,14,63.74
391,3,14,70.32
391,4,19,32.73
391,2,6,215.61
392,3,14,55.01
392,4,19,29.15
392,2,6,218.1
393,3,14,71.0
393,4,19,31.81
393,2,6,212.43
394,2,6,232.14
394,4,19,36.0
394,3,14,66.42
395,3,14,69.28
395,4,19,35.6
395,2,6,203.78
396,3,14,66.24
396,4,19,36.0
396,2,6,219.43
397,3,14,71.0
397,4,19,36.0
397,2,6,214.79
398,2,6,221.55
398,4,19,33.91
398,3,14,71.0
399,3,14,67.12
399,4,19,29.12
399,2,6,213.85
400,3,14,69.78
400,4,19,36.0
400,2,6,223.55
401,2,6,212.43
401,4,19,34.61
401,3,14,67.17
402,3,14,71.0
402,4,19,31.92
402,2,6,221.45
403,3,14,68.29
403,4,19,35.82
403,2,6,209.27
404,4,19,31.06
404,2,6,225.5
404,3,14,66.09
405,4,19,29.54
405,2,6,210.54
405,3,14,71.0
406,2,6,221.78
406,4,19,36.0
406,3,14,69.57
407,3,14,67.63
407,4,19,30.5
407,2,6,206.57
408,3,14,71.0
408,4,19,29.69
408,2,6,214.92
409,4,19,36.0
409,2,6,221.76
409,3,14,71.0
410,3,14,71.0
410,4,19,36.0
410,2,6,218.22
411,3,14,59.95
411,4,19,34.17
411,2,6,218.09
412,2,6,224.73
412,3,14,67.07
412,4,19,34.96
413,4,19,33.05
413,2,6,216.75
413,3,14,71.0
414,3,14,71.0
414,4,19,34.04
414,2,6,223.88
415,3,14,71.0
415,4,19,33.33
415,2,6,225.2
416,2,6,212.99
416,3,14,71.0
416,4,19,36.0
417,2,6,221.32
417,4,19,32.83
417,3,14,68.4
418,3,14,68.46
418,4,19,33.22
418,2,6,231.54
419,2,6,229.88
419,3,14,71.0
419,4,19,31.5
420,4,19,35.77
420,2,6,222.92
420,3,14,71.0
421,4,19,29.78
421,2,6,226.23
421,3,14,65.6
422,3,14,71.0
422,4,19,25.94
422,2,6,216.7
423,3,14,71.0
423,4,19,30.6
423,2,6,209.18
424,3,14,68.69
424,4,19,31.94
424,2,6,209.91
425,2,6,217.28
425,4,19,36.0
425,3,14,71.0
426,3,14,65.77
426,4,19,36.0
426,2,6,218.04
427,3,14,71.0
427,4,19,28.6
427,2,6,212.75
428,3,14,71.0
428,4,19,24.26
428,2,6,222.84
429,2,6,209.94
429,4,19,36.0
429,3,14,66.16
430,3,14,71.0
430,4,19,30.47
430,2,6,223.36
431,3,14,71.0
431,4,19,33.12
431,2,6,222.04
432,2,6,212.37
432,4,19,34.0
432,3,14,71.0
433,3,14,71.0
433,4,19,30.25
433,2,6,217.71
434,3,14,71.0
434,4,19,36.0
434,2,6,217.83
435,4,19,36.0
435,2,6,213.09
435,3,14,61.61
436,4,19,36.0
436,2,6,219.38
436,3,14,71.0
437,4,19,29.82
437,2,6,201.19
437,3,14,68.4
438,3,14,71.0
438,4,19,36.0
438,2,6,216.86
439,3,14,71.0
439,4,19,32.34
439,2,6,209.45
440,4,19,33.21
440,2,6,223.09
440,3,14,71.0
441,3,14,61.74
441,4,19,26.98
441,2,6,214.82
442,3,14,64.74
442,4,19,30.58
442,2,6,217.37
443,2,6,215.38
443,3,14,59.14
443,4,19,35.38
444,4,19,36.0
444,2,6,211.98
444,3,14,71.0
445,3,14,71.0
445,4,19,34.85
445,2,6,216.38
446,3,14,71.0
446,4,19,36.0
446,2,6,220.37
447,2,6,222.69
447,3,14,71.0
447,4,19,32.94
448,2,6,217.16
448,4,19,32.29
448,3,14,70.62
449,3,14,71.0
449,4,19,36.0
449,2,6,222.29
450,2,6,222.09
450,3,14,71.0
450,4,19,34.48
451,4,19,34.49
451,2,6,211.95
451,3,14,71.0
452,4,19,36.0
452,2,6,216.96
452,3,14,62.8
453,3,14,65.23
453,4,19,36.0
453,2,6,216.73
454,3,14,70.94
454,4,19,36.0
454,2,6,216.19
455,3,14,68.63
455,4,19,36.0
455,2,6,230.22
456,2,6,225.65
456,4,19,36.0
456,3,14,70.55
457,3,14,68.4
457,4,19,30.79
457,2,6,216.99
458,3,14,68.23
458,4,19,36.0
458,2,6,222.96
459,3,14,71.0
459,4,19,33.95
459,2,6,216.08
460,2,6,225.68
460,4,19,36.0
460,3,14,71.0
461,3,14,71.0
461,4,19,36.0
461,2,6,228.25
462,3,14,66.66
462,4,19,36.0
462,2,6,214.56
463,2,6,220.85
463,4,19,34.98
463,3,14,71.0
464,3,14,71.0
464,4,19,32.02
464,2,6,212.64
465,3,14,70.68
465,4,19,36.0
465,2,6,226.62
466,4,19,36.0
466,2,6,212.39
